Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2009,"$9,030",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2009,"$30,130,801,660",6083197.179,10%,0,,,,,
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2009,"$11,928,700",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2009,"$5,608,682",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2009,"$13,615,180",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2009,"$887,647",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2009,"$610,151,057",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2009,"$454,995,841",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2009,"$2,873,767",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2009,"$69,386,252",0,0,0,,,,,
568,,"Other Europe, nes",Europe,Soybeans,2009,"$1,240",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2009,"$70,300",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2009,$0,0,0,0,,,,,
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2009,"$25,915,760",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2009,"$2,418,929,499",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2009,"$170,270",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2009,"$2,083,605",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2009,"$105,550",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2009,"$945,999",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2009,"$1,534,717,776",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2009,"$780,259,447",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2009,"$65,981,330",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2009,"$178,272,761",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2009,"$6,274,303,584",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2009,"$5,702,845,654",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2009,"$7,876,438,340",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2009,"$4,908,349,785",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2009,"$2,782,710",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2009,"$1,471,380",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2009,"$7,974,850",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2009,"$2,160,480,971",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2009,"$6,366,136,871",0,0,32%,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2009,"$29,787,380",0,0,0,,,,,
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2009,"$263,570",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2009,"$3,623,955",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2009,"$94,440",0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2009,"$14,316,540",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2009,$150,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2009,"$21,853,781",0,0,0,,,,,
674,SMR,San Marino,Europe,Soybeans,2009,$0,0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2009,"$31,162,883",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2009,"$3,956,448,689",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2009,"$737,256,832",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2009,"$361,282,279",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2009,"$3,540,540",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2009,"$196,670",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2009,"$7,502,314,828",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2009,"$668,320,039",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2009,"$517,160,854",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2009,"$11,994,969,380",0,0,30%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2009,"$1,783,377,326",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2009,"$300,400",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2009,"$4,051,129,503",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2009,"$75,377,356",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2009,"$23,871,392,670",5811166.177,8%,0,,,,,
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2009,"$94,876,058",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2009,"$157,590,655",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2009,"$1,820,210",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2009,"$1,651,318,772",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2009,"$1,652,792,646",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2009,"$5,267,565,240",0,0,22%,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2009,"$42,758,770",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2009,"$15,369,797,130",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2009,"$7,828,148",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2009,"$1,900,772",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2009,"$315,361,894",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2009,"$2,141,993,620",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2009,"$3,154,394,839",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2009,"$6,145,269,473",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2009,"$5,212,870",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2009,"$44,770",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2009,"$17,794,164,690",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2009,"$21,387,007",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2009,"$430,512,793",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2009,"$188,588,668",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2009,"$8,971,188,404",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2009,"$12,817,214,790",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2009,"$96,456,695",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2009,"$1,557,920",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2009,"$3,942,231,350",0,0,45%,,,,,
842,USA,United States,North America,Soybeans,2009,"$2,983,024,398",0,0,0,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2009,"$816,141",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2009,"$683,521,923",0,0,-29%,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2009,"$57,270,280",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2009,"$7,455,707,770",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2009,"$533,348",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2009,"$527,278,776",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2009,"$67,054,008",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2009,"$692,042,345,772",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2010,"$183,185,360",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2010,"$92,084,141",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2010,"$7,491,950,687",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2010,"$36,710",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2010,"$39,959",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2010,"$898,736,371",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2010,"$7,392,979",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2010,"$185,598,362",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2010,"$98,399,459",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2010,"$2,405,820,530",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2010,"$2,461,236,003",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2010,"$27,683,612",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2010,"$74,441,524",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2010,"$6,309,005,443",0,0,28%,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2010,"$130,141,222",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2010,"$98,951,808",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2010,"$8,148,814,418",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2010,"$569,236",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2010,"$78,837,560",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2010,"$71,064,062",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2010,"$591,247,751",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2010,"$27,150,547",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2010,"$741,028,884",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2010,"$45,304,735",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2010,"$9,390",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2010,"$897,900",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2010,"$11,706,730",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2010,"$644,581,966",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2010,"$94,826,769",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2010,"$5,533,100",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2010,"$1,573,826,310",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2010,"$93,887,563",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2010,"$124,409,362",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2010,"$5,128,524,344",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2010,"$99,563,610",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2010,"$3,687,710",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2010,"$18,377,130",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2010,"$535,669,448",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2010,"$3,335,340",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2010,"$1,885,962,380",0,0,-2%,,,,,
156,CHN,China,China,Soybeans,2010,"$253,858,777,600",56901904.43,69%,26%,,,,,
170,COL,Colombia,South America,Soybeans,2010,"$7,144,150,206",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2010,"$1,447,890",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2010,"$2,620,290",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2010,"$16,061,898",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2010,"$47,012,510",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2010,"$434,370",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2010,"$1,255,017,994",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2010,"$749,762,516",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2010,"$2,367,419,130",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2010,"$748,320,474",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2010,"$2,158,769,467",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2010,"$7,760,347",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2010,"$7,382,170,353",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2010,"$1,736,212",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2010,"$2,816,700,652",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2010,"$3,667,613,744",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2010,"$848,465,286",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2010,"$32,491,090",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2010,"$37,217,026",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2010,"$10,083,680",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2010,"$214,442,696",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2010,"$363,180",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2010,"$107,948,857",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2010,"$828,870,813",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2010,"$19,878,578,140",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2010,"$21,328,251",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2010,"$11,271,700",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2010,"$22,551,500",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2010,"$143,696,072",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2010,"$9,681,506",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2010,"$118,440,228",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2010,"$28,317,392,220",6859004.743,8%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2010,"$57,536,196",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2010,"$4,158,850",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2010,"$1,669,292",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2010,"$2,904,925,812",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2010,"$442,191",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2010,"$31,877,640",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2010,"$2,130",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2010,"$2,011,492,877",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2010,"$7,396,870",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2010,"$111,349,143",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2010,"$584,737,270",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2010,"$694,713,457",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2010,"$867,062,181",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2010,"$3,167,422,545",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2010,"$99,659,220",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2010,"$20,509,368,960",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2010,"$18,775,710,730",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2010,"$94,803,710",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2010,"$2,459,669,494",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2010,"$2,991,020,680",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2010,"$16,171,139,690",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2010,"$89,528,782",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2010,"$537,553,705",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2010,"$27,130,550,480",5647553.661,7%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2010,"$59,550,737",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2010,"$1,314,004,404",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2010,"$151,902,321",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2010,"$671,082,700",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2010,"$15,000,400,620",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2010,"$478,449,753",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2010,"$41,429,205",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2010,"$3,392,030",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2010,"$740,730,756",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2010,"$7,007,126",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2010,"$844,144,643",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2010,"$15,477,830",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2010,"$2,414,096,928",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2010,"$1,023,299,479",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2010,"$98,187,638",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2010,"$39,757,449",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2010,"$262,429,109",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2010,"$240,291,905",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2010,"$8,234,742,567",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2010,"$4,742,006",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2010,"$9,005,755",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2010,"$108,958,820",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2010,"$286,783,668",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2010,"$321,072,551",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2010,"$22,743,190,450",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2010,"$11,058,642,100",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2010,"$7,849,440",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2010,"$136,693,736",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2010,"$11,159,992",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2010,"$6,053,370,590",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2010,"$356,767,984",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2010,"$285,897,233",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2010,"$25,302,047",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2010,"$59,260",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2010,"$1,212,681,321",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2010,"$34,387,826,500",8726401.575,9%,0,,,,,
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2010,"$6,858,790",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2010,"$4,394,557",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2010,"$17,055,497",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2010,"$258,137",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2010,"$737,757,500",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2010,"$922,720,286",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2010,"$25,994,625",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2010,"$530,357,140",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2010,"$139,130",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2010,"$2,250",0,0,0,,,,,
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2010,"$1,710,690",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2010,"$2,485,224,403",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2010,"$289,690",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2010,"$1,969,770",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2010,"$147,690",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2010,"$780,154",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2010,"$1,709,593,309",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2010,"$915,364,035",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2010,"$55,087,980",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2010,"$122,482,953",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2010,"$7,532,558,408",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2010,"$5,619,231,190",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2010,"$8,394,442,376",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2010,"$6,008,075,010",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2010,"$29,889,870",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2010,"$1,865,360",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2010,"$37,917,046",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2010,"$2,499,730,654",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2010,"$6,938,210,056",0,0,30%,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2010,"$26,177,253",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2010,"$4,130,302",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2010,"$5,960",0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2010,"$6,993,661",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2010,"$1,600",0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2010,"$23,373,655",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2010,"$24,525,756",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2010,"$3,559,030,952",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2010,"$832,388,818",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2010,"$282,713,973",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2010,"$10,358,895",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2010,"$551,790",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2010,"$12,498,202,420",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2010,"$566,980,272",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2010,"$599,423,550",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2010,"$14,586,884,350",0,0,31%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2010,"$2,080,707,953",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2010,"$11,765,440",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2010,"$6,173,866,792",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2010,"$461,724,115",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2010,"$24,283,321,460",5823446.324,7%,0,,,,,
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2010,"$172,153,606",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2010,"$199,339,184",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2010,"$95,875,090",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2010,"$1,834,550,384",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2010,"$1,558,135,914",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2010,"$4,050,854,757",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2010,"$44,110,330",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2010,"$17,954,194,150",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2010,"$16,789,152",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2010,"$2,825,572",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2010,"$380,284,044",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2010,"$2,030,052,170",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2010,"$3,352,332,373",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2010,"$8,817,936,920",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2010,"$9,359,330",0,0,0,,,,,
